Codice_Repertorio,Codice_Titolario,Numero_Fascicolo,Argomento_Repertorio,Codice_Amministrazione,Vecchio_Codice_Ufficio,Codice_Ufficio,Codice_Ufficio2,Codice_Ufficio3,Codice_Funzionario,Codice_Funzionario2,Codice_Funzionario3,Codice_Commissione,Data_Magazzino,Data_Cipe,Data_Cipe2,Data_PreCipe,Data_PreCipe2,Esito_Cipe,Specifica_EsitoCipe,Numero_Delibera,Anno_Delibera,Archiviazione_Repertorio,Annotazioni_Repertorio
1010,2,86,"richiesta proroga termini per l'assunzione di obbligazioni giuridicamente vincolanti di cui alle delibere CIPE 35/05,3/06 e 160/07, presentata dalla Regione Abruzzo in considerazione degli eventi sismici del 6 aprile 2009",7,,23,0,0,,,,,,2009-11-06,,2009-11-05,,pos,Delibera,,,ARCHIVIATO,
1011,11,372,Programma triennale ed elenco annuale dei lavori pubblici dell'università del Molise triennio 2010/2012,56,,21,0,0,,,,,,,,,,,,,,,
1012,2,87,"PROPOSTA DI DELIBERA CIPE ""INTEGRAZIONE DEL COFINANZIAMENTO STATALE AI SENSI DELLA LEGGE 16 APRILE 1987, N.183 IN FAVORE DEL DOCUP - REGIONE ABRUZZO. PROGRAMMAZIONE 2000/2006",3,,23,0,0,,,,,2009-11-05,2009-11-06,,2009-11-05,,,,,,ARCHIVIATO,
1013,2,95,PAR VENETO ,7,,23,0,0,,,,,2009-11-03,,,,,,,,,,
1015,2,88,PAR BASILICATA,7,,23,0,0,,,,,2009-11-03,,,,,,,,,,
1016,2,89,PAR CALABRIA,7,,23,0,0,,,,,2009-11-03,,,,,,,,,,
1017,2,90,PAR FAS CAMPANIA 2007/2013 ,7,,23,0,0,,,,,2009-11-03,,,,,,,,,,
1018,2,91,PAR FAS LAZIO 2007/2013,7,,23,0,0,,,,,2009-11-03,,,,,,,,,,
1019,2,92,PAR FAS MOLISE 2007/2013,7,,23,0,0,,,,,2009-11-03,,,,,,,,,,
1020,2,93,PAR PUGLIA,7,,23,0,0,,,,,2009-11-03,,,,,,,,,,
1021,2,94,PAR SARDEGNA,7,,23,0,0,,,,,2009-11-03,,,,,,,,,,
1022,2,96,RAPPORTO POLITICHE PER LO SVILUPPO 2000-2006,7,,23,0,0,,,,,2009-11-06,,,,,,,,,ARCHIVIATO,
1023,6,22,"RELAZIONE SULLE OPERAZIONI EFFETTUATE DA ISA SPA NELL'ANNO 2008, EX DELIBERA CIPE N. 90/2000",11,,24,0,0,,,,,2009-11-11,,,,,,,,,,
1024,11,374,PARCO NAZIONALE DEI MONTI SIBILLINI: PROGRAMMA TRIENNALE ED ELENCO ANNUALE DEI LAVORI PUBBLICI TRIENNIO 2010/2012 ED ELENCO ANNUALE 2010,48,,21,0,0,,,,,2009-11-23,,,,,,,,,,
1025,11,107,"APPLICAZIONE ART. 20, COMMA 9, DECRETO LEGGE 185/2008 - INFRASTRUTTURE STRATEGICHE: COMPENSO COMMISSARI STRAORDINARI NOMINATI CON DPCM 5/8/2009",12,,21,0,0,,,,,2009-12-02,2009-12-03,,,,POS,,,,,
1026,11,376,TRASMISSIONE PROGRAMMA TRIENNALE 2009/2011 ED ELENCO ANNUALE 2009,58,,21,0,0,,,,,2009-12-30,,,,,,,,,,
1027,7,78,RELAZIONE AL PARLAMENTO SULL'ATTUAZIONE DELLA POLITICA DI COOPERAZIONE NEL 2008,2,,23,0,0,,,,,2009-12-17,,,,,,,,,DEP,
1028,12,94,FSN 2009 - PROPOSTA DI RIPARTIZIONE TRA LE REGIONI DELLA QUOTA DESTINATA AL FINANZIAMENTO DELLA SANITA' PENITENZIARIA,8,,24,0,0,,,,,2009-12-17,,,,,,,,,,
1032,14,58,CONTRATTO DI SERVIZIO DI TRASPORTO FERROVIARIO PASSEGGERI MEDIA E LUNGA PERCORRENZA DI  PER IL PERIODO 2009-2014,12,,21,39,0,,,,,2009-12-15,,,,,,,,,,IN QUESTO FASCICOLO E' CONFLUITO IL FASC. 53 - NEL FASCICOLO CARTACEO SI TROVA LA RELAZIONE PER L'ANNO 2014 PROT. DIPE 1462-A DEL 24/3/2015
1033,11,378,INFORMATIVA ACQUEDOTTO DEL SERINO,12,,21,0,0,,,,,,,,,,,,,,,
1034,11,379,"SS LICODIA EUBEA - A 19 PALERMO CATANIA, TRONCO SVINCOLO REGALSEMI - 2 STRALCIO FUNZIONALE",12,,21,0,0,,,,,,,,,,,,,,,
1035,11,380,ISCRIZIONE ODG - INTERVENTI URGENTI NEL TRATTO AUTOSTRADALE A3 TRA BAGNARA E REGGIO CALABRIA,12,,21,0,0,,,,,,,,,,,,,,,
1036,2,97,PROGRAMMAZIONE 2007-2013 - FONDO EUROPEO AGRICOLO PER LO SVILUPPO RURALE (FEASR) PER L'ATTUAZIONE DEI PIANI DI SVILUPPO RURALE DI CUI AL REG. (CE) 1698/2005 ,11,,23,0,0,,,,,,,,,,,,,,,
1073,11,392,PROGRAMMA TRIENNALE EDILIZIA PENITENZIARIA 2010/2012,5,,21,0,0,0,0,0,,2010-05-25,,,,,,,,,,
1038,2,98,"PROPOSTA DI DELIBERA CIPE CONCERNENTE INTEGRAZIONE DEL CONFINANZIAMENTO STATALE AI SENSI DELLA LEGGE 16 APRILE 1987, N. 183 IN FAVORE DEL POR OBIETTIVO 3 - REGIONE ABRUZZO - PROGRAMMAZIONE 2000/2006",3,,23,0,0,,,,,2009-12-15,,,,,,,,,ARCHIVIATO,
1039,11,381,INFORMATIVA OPERE DI COMPLETAMENTO DEL CAMPUS UNIVERISTARIO DI TOR VERGATA,12,,21,0,0,,,,,,,,,,,,,,,
1040,11,373,INVIO PROGRAMMI TRIENNALI 2009-2011 ED ELENCO ANNUALE DEI LAVORI A CARICO DEI CAPITOLI DI BILANCIO 7340-7341-7344 ESERCIZIO 2009,12,,21,0,0,,,,,2010-01-12,,,,,,,,,DEP,
1042,11,382,Programma triennale dei lavori pubblici 2010/2012 dell'Università di Genova ,58,,21,0,0,,,,,2010-01-29,,,,,,,,,,
1043,11,383,PROGRAMMI TRIENNALI UNIVERSITA' DELLA TUSCIA,60,,21,0,0,,,,,,,,,,,,,,DEP,
1044,12,95,RIPARTO DISPONIBILITA' FINANZIARIE SERVIZIO SANITARIO NAZIONALE 2010 ,59,,24,0,0,,,,,,,,,,,,,,,
1045,2,99,RELAZIONE MIP - CUP 1° E 2° SEMESTRE 2009,1,,22,0,0,,,,,2009-12-10,2009-12-17,,2009-12-16,,,,,,ARCHIVIATO,RELAZIONE 1° SEMESTRE RINVIATA CIPE 12/12/2009
1046,11,384,INFN (ISTITUTO NAZIONALE FISICA NUCLEARE) PROGRAMMI TRIENNALI DAL 2010,61,,21,0,0,,,,,,,,,,,,,,DEP,
1047,7,79,RELAZIONE SULLO STATO DELL'INDUSTRIA AERONAUTICA ANNO 2008 - AI SENSI ART.2 L.808/1985 (allegata alla relazione previsionale e programmatica 2009),7,,24,0,0,,,,,2010-02-02,,,,,,,,,DEP,
1048,11,385,COMUNICAZIONE ADOZIONE PROGRAMMA TRIENNALE OPERE PUBBLICHE 2010/2012 IPOST,62,,21,0,0,,,,,2010-02-10,,,,,,,,,,
1049,14,59,SCHEMA DI CONVENZIONE UNICA ANAS SPA - AUTOSTRADA DEI FIORI SPA,12,,21,39,0,,,,,2009-12-16,,,,,,,,,,
1050,14,60,SCHEMA DI CONVENZIONE UNICA ANAS SPA - SALT SPA (SOCIETA' AUTOSTRADA LIGURE TOSCANA),12,,21,39,0,,,,,2009-12-16,,,,,,,,,,
1051,14,61,SCHEMA DI CONVENZIONE UNICA ANAS SPA - SAV SOCIETA' AUTOSTRADE VALDOSTANE SPA,12,,21,39,0,,,,,2009-12-16,,,,,,,,,,
1052,14,62,CONTRATTO DI PROGRAMMA ENAC E SOCIETA' SAB SPA RELATIVO ALLO SCALO DI BOLOGNA PER IL PERIODO 2009/2013,12,,21,39,0,,,,,2010-02-17,,,,,,,,,,
1053,11,386,COLLEGAMENTO VIARIO TRA IL PORTO DI ANCONA E LA GRANDE VIABILITA',12,,21,39,0,,,,,2010-02-26,,,,,,,,,,
1054,11,387,"PROGRAMMA DI ACCELERAZIONE DEL ""PROGRAMMA INFRASTRUTTURE STRATEGICHE"". RELAZIONE DI MONITORAGGIO (DELIBERE CIPE 21/2004 E 98/2005) INTERVENTI FINANZIATI DAL FONDO AREE SOTTOUTILIZZATE (FAS)",7,,21,23,0,,,,,2010-03-02,,,,,,,,,,
1055,14,63,CONVENZIONE UNICA SOCIETA' AUTOSTRADA TIRRENICA (SAT),12,,21,39,0,,,,,2010-03-05,,,,,,,,,,
1056,14,64,CONVENZIONE UNICA STRADA DEI PARCHI,12,,21,39,0,,,,,2010-03-05,,,,,,,,,,
1057,14,65,CONVENZIONE UNICA TORINO - SAVONA,12,,21,39,0,,,,,,,,,,,,,,,
1058,14,66,CONVENZIONE UNICA TRAFORO FREJUS (SITAF),12,,21,39,0,,,,,2010-03-05,,,,,,,,,,
1059,14,67,CONVENZIONE UNICA RACCORDO AUTOSTRADALE VALLE D'AOSTA (RAV),12,,21,39,0,,,,,2010-03-05,,,,,,,,,,
1060,11,388,PROGRAMMA TRIENNALE OPERE PUBBLICHE 2010/2012 AUTORITA' PORTUALE DELLA SPEZIA QUANDO DELIBERATO ED ADOTTATO DALL'ORGANO COMPETENTE ,63,,21,0,0,,,,,2010-03-16,,,,,,,,,,
1061,14,68,INTERVENTO SULLE TARIFFE DEI SERVIZI POSTALI UNIVERSALI RISERVATI - TRIENNIO 2009/2011,7,,21,39,0,,,,,2010-03-25,,,,,,,,,,
1062,11,389,PARCO NAZIONALE DEL POLLINO - PROGRAMMA 2010/2012 OPERE PUBBLICHE APPROVATO CON DELIBERAZIONE DI C.D. N. 7/2010,65,,21,0,0,,,,,2010-03-11,,,,,,,,,,
1063,11,390,PROGRAMMA TRIENNALE DEI LAVORI 2010/2012 MIT - AGGIORNAMENTO PROGR. TRIENNALE 2009/20111 (DELIBERA CIPE 26/6/2009),12,,21,0,0,,,,,2010-04-16,,,,,,,,,,
1064,10,9,"ART. 2, D. LGS. 204/1998 - FONDO INTEGRATIVO SPECIALE PER LA RICERCA (FISR) - PROGETTO ""GEMINA - CENTRO-MEDITERRANEO PER I CAMBIAMENTI CLIMATICI (CMCC)""-""CITTA' DELLA SCIENZA""-""PHD ITALENTS""-""DP ITALIANET""",13,,23,0,0,,,,,2010-04-15,,,,,,,,,,"Citta' della scienza anche nei fascicoli 2/118, 11/351/12, 2/115/00"
1065,11,391,MESSA IN SICUREZZA AUTOSTRADA SA-RC TRA IL KM 148 (IMBOCCO NORD GALLERIA FOSSINO) E IL KM 153+400 (SVINCOLO DI LAINO BORGO),12,,21,0,0,,,,,2010-04-27,,,,,,,,,,
1066,14,69,RELAZIONE SULL'ATTIVITA' SVOLTA DAL NARS NEL BIENNIO 2008-2009,57,,21,39,0,,,,,2010-04-23,,,,,,,,,DEP  ,
1067,2,100,"adempimenti ex punti 4.1.1 della delibera CIPE n.17/2003, 4.1.3 della delibera CIPE n.20/04, 5.1.3 della delibera CIPE n.35/05, 4.1 della delibera CIPE n.3/2006 - Relazioni dei programmi e progetti di competenza del Ministro riforme e innovazione PA",1,,23,0,0,,,,,,,,,,,,,,ARCHIVIATO,
1068,8,205,RELAZIONI SEMESTRALI SULLE EROGAZIONI EFFETTUATE DALLA CASSA DEPOSITI E PRESTITI NEL SECONDO SEMESTRE 2009 SUI CONTRATTI D'AREA E SUI PATTI TERRITORIALI,47,,24,0,0,,,,,2010-04-01,,,,,,,,,,
1069,10,10,PROGRAMMA NAZIONALE RICERCA 2010/2012,13,,24,0,0,0,0,0,,2010-05-11,,,,,,,,,,
1070,12,96,ASSEGNAZIONE RISORSE VINCOLATE ALLA REALIZZAZIONE DEGLI OBIETTIVI DEL PIANO SANITARIO NAZIONALE 2010 ,59,,24,0,0,0,0,0,,,,,,,,,,,,
1072,1,14,MODIFICHE REGOLAMENTO INTERNO CIPE,1,,19,0,0,0,0,0,,,,,,,,,,,,
1074,2,101,ASSEGNAZIONE DI RISORSE PER IL COMPLETAMENTO DELLE OPERE EX INTERVENTO STRAORDINARIO NEL MEZZOGIORNO DI COMPETENZA DEL MINISTERO DELLE INFRASTRUTTURE E TRASPORTI,12,,23,0,0,0,0,0,,2010-06-11,,,,,,,,,ARCHIVIATO,
1075,11,393,"L. 211/92 - RIMODULAZIONE INTERVENTI: BERGAMO, LATINA, MILANO, REG. UMBRIA E ROMA",12,,21,0,0,0,0,0,,2010-06-22,,,,,,,,,,
1076,2,102,PROGRAMMA STATISTICO NAZIONALE 2008/2010: aggiornamento 2010 e PROGRAMMA STATISTICO NAZIONALE 2011/2013,26,,27,0,0,0,0,0,,2010-07-01,,,,,,,,,,
1077,1,15,RELAZIONE SULL'ATTIVITA' SVOLTA DALL'UTFP NEL 2009,1,,28,0,0,0,0,0,,,,,,,,,,,ARCHIVIATO,
1078,11,394,"RELAZIONE PER IL CIPE RIGUARDANTE L'ATTIVITA' DI PROGRAMMAZIONE TRIENNALE DEI LAVORI PUBBLICI 2010-2012, ELENCO ANNUALE DEI LAVORI DELL'ANNO 2010",9,,21,0,0,0,0,0,,2010-07-16,,,,,,,,,,
1079,12,97,ASSEGNAZIONE ALLE REGIONI DELLA QUOTA VINCOLATA PER LE FINALITA' DI PREVENZIONE A CURA DELLA FIBROSI CISTICA DESTINATA ALL'ASSISTENZA E ALLA RICERCA A VALERE SUL FONDO SANITARIO NAZIONALE 2008,59,,24,0,0,0,0,0,,2010-07-19,,,,,,,,,,
1080,12,98,ASSEGNAZIONE ALLE REGIONI DELLA QUOTA VINCOLATA PER LE FINALITA' DI PREVENZIONE A CURA DELLA FIBROSI CISTICA DESTINATA ALL'ASSISTENZA E ALLA RICERCA A VALERE SUL FONDO SANITARIO NAZIONALE 2009,59,,24,0,0,0,0,0,,2010-07-19,,,,,,,,,,
1081,12,99,"RIPARTIZIONE DELLA QUOTA ACCANTONATA, PER L'ANNO 2008, SUL FONDO SANITARIO NAZIONALE PER IL FINANZIAMENTO DELLE BORSE DI STUDIO IN MEDICINA  GENERALE - 3° ANNUALITA' DEL TRIENNIO 2006-2009, 2° ANNUALITA' DEL TRIENNIO 2008-2011 (BANDI REGIONALI)",59,,24,0,0,0,0,0,,2010-07-19,,,,,,,,,,
1083,12,100,"RIPARTIZIONE QUOTA ACCANTONATA, PER L'ANNO 2009, FSN PER IL FINANZIAMENTO DELLE BORSE STUDIO IN MEDICINA GENERALE - 3° ANNUALITA' TRIENNIO 2007-2010, 2° ANNUALITA' TRIENNIO 2008-2011 E 1° ANNUALITA' TRIENNIO 2009-2012 (BANDI REGIONALI)",59,,24,0,0,0,0,0,,2010-07-19,,,,,,,,,,
1084,11,395,CONTRATTO DI PROGRAMMA ANAS/MIT PER L'ANNO 2010 E INFORMATIVA SULLA RIMODULAZIONE DEL CONTRATTO DI PROGRAMMA ANAS/MIT ANNO 2009 ,12,,21,0,0,0,0,0,,2010-07-19,,,,,,,,,,
1085,2,103,RICOGNIZIONE DELLO STATO DI ATTUAZIONE DEGLI INTERVENTI FINANZIATI DAL FONDO PER LE AREE SOTTOUTILIZZATE E DELLE RISORSE LIBERATE DEI PROGRAMMI COMUNITARI (OB. 1 2000-2006),73,,23,0,0,0,0,0,,,,,,,,,,,,
1086,12,101,FSN 2008 RIPARTIZIONE SOMME VINCOLATE - PREVENZIONE E LOTTA AIDS ,59,,24,0,0,0,0,0,,2010-08-16,,,,,,,,,,
1087,12,102,FSN 2008 - QUOTA VINCOLATA PER IL FINANZIAMENTO DEL FONDO PER L'ESCLUSIVITA' DEL RAPPORTO DEL PERSONALE DIRIGENTE,59,,24,0,0,0,0,0,,2010-08-16,,,,,,,,,,
1088,12,103,FSN 2009 - REGOLARIZZAZIONE CITTADINI EXTRACOMUNITARI,59,,24,0,0,0,0,0,16/8/10,,,,,,,,,,,
1089,12,104,FSN 2009 - RIPARTIZIONE SOMME VINCOLATE DESTINATE AL FONDO PER L'ESCLUSIVITA' DEL RAPPORTO DEL PERSONALE DIRIGENTE,59,,24,0,0,0,0,0,,2010-08-20,,,,,,,,,,
1090,8,206,"CONTRATTO DI PROGRAMMA IN ATTUAZIONE DEL D.M. 24/1/2008, CONCERNENTE IL PROGETTO INDUSTRIALE NEL SETTORE DEL PACKAGING PER USO ALIMENTARE ""GRUPPO SEDA""",7,,24,0,0,0,0,0,,2010-07-20,,,,,,,,,,
1091,8,207,"CONTRATTO DI PROGRAMMA RELATIVO AL PROGETTO DI AMPLIAMENTO DELLA PRODUZIONE DI ZINCO E DELLA DISCARA E REALIZZAZIONE DI UN IMPIANTO DI PRODUZIONE DI GHISA. ""PORTOVESME SRL""",7,,24,0,0,0,0,0,,2010-08-12,,,,,,,,,,
1092,11,396,PROGRAMMA TRIENNALE 2011/2013 ED ELENCO ANNUALE 2011,48,,21,0,0,0,0,0,,2010-08-20,,,,,,,,,,DEVE ARRIVARE PROGRAMMA
1093,11,397,BIBLIOTECA EUROPEA DI INFORMAZIONE E CULTURA,12,,21,0,0,0,0,0,,,,,,,,,,,,
1095,12,24,ARTICOLO 55 L. 191/2009 (LEGGE FINANZIARIA 2010): RIPARTO MEURO 100 DESTINATI AL SETTORE AGRICOLO ,11,,24,0,0,0,0,0,,2010-09-10,,,,,,,,,,
910,12,87,FSN 2007 RIPARTO SOMME VINCOLATE DESTINATE ALLA PREVENZIONE E CURA FIBROSI CISTICA ,59,,24,0,0,,,,,,,,,,,,,,,
911,12,86,RIPARTIZIONE SOMME VINCOLATE FSN 2007 - PREVENZIONE E LOTTA AIDS (COPIA - ORIGINALE SEGUE PER POSTA ORDINARIA) ,8,,,,,,,,,,,,,,,,,,,
1107,10,11,PROGRAMMA NAZIONALE RICERCA 2011/2013,13,,24,0,0,0,0,0,,2011-03-23,2011-03-23,,,,POS,,2,,,
912,12,85,RIPARTIZIONE SOMME VINCOLATE FSN 2007 - ASSISTENZA EXTRACOMUNITARI NON IN REGOLA  ,8,,,,,,,,,,,,,,,,,,,
913,12,84,FSN 2007 - RIPARTIZIONE SOMME VINCOLATE DESTINATE AL FONDO ESCLUSIVITA' PERSONALE DIRIGENTE ,0,,,,,,,,,,,,,,,,,,,
914,12,83,FSN 2008 - MAGGIORI ONERI PERSONALE SSN RELATIVI AL 1° BIENNIO 2006/2007 ,8,,,,,,,,,,,,,,,,,,,
915,12,82,FSN 2006 - FINANZIMENTO BORSE DI STUDIO IN MEDICINA GENERALE ,0,,,,,,,,,,,,,,,,,,,
12,2,3,RELAZIONE 2000 E ATTIVITA' 2001 DELLA COMMISSIONE TECNICA SPESA PUBBLICA,143,II,,,,,,,NO,2001-03-06,2001-04-04,,---,,POS,DELIBERA,,,DEP,
13,2,4,AZIONI INNOVATIVE FESR  ALIQUOTE  FINANZ. PUBBLICO NAZIONALE,146,I,,,,,,,NO,2001-03-22,2001-04-04,,---,,POS,PRESA D'ATTO,,,DEP,
14,2,5,MIP - RETE NUCLEI VALUTAZIONE - RIPARTO RISORSE 2001,144,,,,,,,,NO,2001-04-02,2001-05-03,2001-04-04,---,,POS,DELIBERA,67,2001,DEP,3/5/2001 è stato approvato lo schema avendo acquisito il parere della Conferenza Stato Regioni
15,2,6,RISORSE AREE DEPRESSE: MODIFICA DELIBERA 138/2000,144,II,,,,,,,NO,2001-04-02,2001-04-04,,---,,POS,DELIBERA,,,DEP,
16,2,7,"PROGETTO SVILUPPO ITALIA ""ATTRAZIONE INVESTIMENTI E MARKETING TERRITORIALE""",145,II,,,,,,,NO,2001-04-18,2001-05-03,,---,,POS,DELIBERA,,,DEP,
17,2,8,FONDO EX ART.19 DLGS 96/93 ULTERIORI ASSEGNAZIONI ANNO 2001,144,II,,,,,,,NO,2001-05-02,2001-05-03,,---,,POS,DELIBERA,,,DEP,
18,2,9,DUPIM (ISOLE MINORI):FINANZIAMENTO DELIBERA 15/2/2000,144,IV,,,,,,,NO,2001-05-03,2001-05-03,,---,,POS,PRESA D'ATTO,,,DEP,
19,2,10,URBAN II  DI PRATO E PROGRAMMI RIQUALIFICAZIONE URBANA COMUNE VARAZZE,129,V,,,,,,,?,2001-05-03,2001-05-03,,---,,POS,PRESA D'ATTO,,,DEP,
20,2,11,RISORSE AREE DEPRESSE: MODIFICA DELIBERE 133/98 E 138/2000  ASSEGNAZIONE MIN. LAVORO,130,II,,,,,,,NO,2001-05-03,2001-05-03,,---,,POS,DELIBERA,,,DEP,proposta da sottosegretario Lavoro in CIPE
21,2,12,RAPPORTI SEMESTRALI  MIP CUP NUVV (L. 144/99 ART. 1 C.6) RELAZIONI SEMESTRALI MIP-CUP DA 2003 A I SEMESTRE 2007,,II,0,0,0,,,,NO,2001-07-19,2007-08-03,21/12/2001 19/12/2003 20/12/2004 16/03/2007,2004-10-20,17/12/2001  16/12/2003,POS,DELIBERA,126,2003,ARCHIVIATO,
22,2,13,RELAZIONE SU PROGETTO CONTI PUBBLICI TERRITORIALI,115,II,,,,,,,NO,2001-09-20,2001-11-15,,2001-11-12,,POS,PRESA D'ATTO,,,DEP,
23,2,14,UTILIZZO RISORSE AREE DEPRESSE DA PARTE DELLA REGIONE SICILIA,115,II,,,,,,,NO,2001-09-26,2001-11-15,,2001-11-12,,POS,PRESA D'ATTO,,,DEP,
24,2,15,PROGRAMMA STATISTICO NAZIONALE 2002-2004,127,II,,,,,,,NO,2001-10-19,2001-11-15,,2001-11-12,,POS,DELIBERA,97,2001,DEP,
1,1,1,ISTITUZIONE VII COMMISSIONE,144,I,,,,,,,NO,2001-03-30,2001-04-04,,---,,POS,DELIBERA,,,DEP,
2,1,2,MODALITA'  ATTUAZIONE ART.57 L. 388/2000 IN MATERIA DI FINANZA DI PROGETTO  E REGOLAMENTO UNITA' TECNICA FINANZA DI PROGETTO (UTFP),144,V,,,,,,,NO,2001-03-28,2001-05-03,,2001-04-02,,POS,DELIBERA,57,2001,DEP,Regolamento UTFP - PDA
3,1,3,MODIFICA DELIBERA N.141/1999 DEVOLUZIONE COMPETENZE IN MATERIA DI TRATTAMENTI DI INTEGRAZIONE SALARIALE,115,DIR,,,,,,,NO,2001-07-10,2001-11-15,2001-02-01,2001-11-12,,POS,DELIBERA,,,DEP,1/2/01 riconosciuta al m.ro lavoro la competenza  in materia; 15/11/01 è stata rettificata la delibera di devoluzione della materia al predetto ministero.
4,1,4,RELAZIONE  UNITA' TECNICA FINANZA DI PROGETTO (UTFP) AL 31 LUGLIO 2001,113,V,,,,,,,NO,2001-08-01,2001-11-15,,2001-11-12,,POS,DELIBERA,103,2001,DEP,
5,1,5,RELAZIONE  UNITA' TECNICA FINANZA DI PROGETTO (UTFP) AL 31 GENNAIO 2002,115,V,,,,,,,NO,2002-01-21,2002-03-28,,2002-03-19,2001-11-12,POS,DELIBERA,13,2002,DEP,12/2/2002 presa d'atto e rinvio per valutazioni del Comitato 
6,1,6,RELAZIONE  UNITA' TECNICA FINANZA DI PROGETTO (UTFP) AL 31 DICEMBRE 2002,115,V,,,,,,,NO,2003-02-18,2003-03-14,,2003-03-05,,POS,DELIBERA,9,2003,DEP,
7,1,7,RELAZIONE  UNITA' TECNICA FINANZA DI PROGETTO (UTFP) GENNAIO 2003-APRILE 2004,113,V,,,,,,,NO,2004-09-01,2004-12-20,,2004-10-20,,POS,DELIBERA,71,2004,DEP,
8,1,8,RELAZIONE  UNITA' TECNICA FINANZA DI PROGETTO (UTFP) ANNO 2004,115,VIII,,,,,,,,2005-02-18,2005-05-27,,,,INT,DELIBERA,60,2005,DEP,60/2005 proroga termini presentazione al 31 lug 2005
9,1,9,RELAZIONE  UNITA' TECNICA FINANZA DI PROGETTO (UTFP) GIUGNO 2004 - DICEMBRE 2005,136,VIII,,,,,,,,,2006-11-17,,,,,,,,DEP,
10,2,1,PROGETTO AMMODERNAMENTO IMPIANTO IRRIGUO IN AGRO DI CASSINO E SANT'ELIA FIUMERAPIDO (III PIANO ANNUALE ATTUAZIONE  L. 64/86),144,II,,,,,,,NO,2001-03-02,2001-03-08,,---,,POS,DELIBERA,,,DEP,
11,2,2,FONDO EX ART.19 DLGS 96/93 ASSEGNAZIONI ANNO 2001,144,II,,,,,,,NO,2001-03-02,2001-03-08,,---,,POS,DELIBERA,,,DEP,
25,2,16,MODIFICA DELIBERA N.67/2000 COFINANZIAMENTO NAZIONALE INTERREG III,115,II,,,,,,,NO,2001-10-25,2001-11-15,,2001-11-12,,POS,DELIBERA,111,2001,DEP,
26,2,17,MODIFICA DELIBERA CIPE SU FONDO DI INCENTIVAZIONE REGIONE FRIULI (FRIE),115,II,,,,,,,NO,2001-10-25,2001-11-15,,2001-11-12,,POS,DELIBERA,98,2001,DEP,
